ID,CODIGO DE LA ENTIDAD,CODIGO UBIGEO INEI,CODIGO PAIS,NOMBRE DE LA UO,Fecha,CO (ug/m3),H2S (ug/m3),NO2 (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Ruido (dB),UV,Humedad (%),Latitud,Longitud,Presion (Pa),Temperatura (C),origen
119,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-05 22:00:00,0.0,0.0,87.974,0.0,38.768,13.778,7.229,84.091,0.0,95.202,-12.1097229999998,-77.0519399999992,100826.076,15.526,julio_20
120,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-05 23:00:00,0.0,0.0,87.486,0.0,44.883,15.617,7.228,81.295,0.0,95.467,-12.1097229999998,-77.0519399999992,100801.999,15.47,julio_20
121,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-06 00:00:00,0.0,0.0,84.346,0.0,39.222,16.048,7.239,70.618,0.0,96.465,-12.1097229999998,-77.0519399999992,100799.241,15.202,julio_20
122,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-06 01:00:00,0.0,0.0,83.921,0.0,40.943,19.018,7.235,65.509,0.0,97.099,-12.1097229999998,-77.0519399999992,100808.447,15.143,julio_20
123,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-06 02:00:00,0.0,0.0,85.727,0.0,47.381,21.961,7.256,72.572,0.0,97.56,-12.1097229999997,-77.0519399999993,100781.498,15.096,julio_20
124,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-06 03:00:00,0.0,0.0,82.287,0.0,46.991,20.298,7.251,68.883,0.0,97.606,-12.1097229999997,-77.0519399999993,100729.053,15.133,julio_20
125,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-06 04:00:00,0.0,0.0,83.863,0.0,48.255,21.761,7.259,72.93,0.0,98.369,-12.1097229999998,-77.0519399999992,100691.65,14.919,julio_20
126,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-06 05:00:00,0.0,0.0,84.593,0.0,68.19,33.598,7.266,85.557,0.0,99.193,-12.1097229999997,-77.0519399999993,100682.89,14.874,julio_20
127,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-06 06:00:00,0.0,0.0,87.77,0.0,71.166,39.809,7.272,88.786,0.0,99.3,-12.1097229999998,-77.0519399999991,100694.3,14.895,julio_20
128,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-06 07:00:00,14.048,0.0,100.099,0.0,60.694,33.989,7.337,96.266,0.0,99.3,-12.1097229999997,-77.0519399999993,100740.038,14.864,julio_20
129,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-06 08:00:00,6.061,0.0,95.472,0.0,32.964,15.627,7.354,99.691,0.043,98.666,-12.1097229999998,-77.0519399999991,100839.927,14.989,julio_20
130,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-06 09:00:00,129.875,0.0,94.245,0.0,27.724,14.195,7.428,97.387,0.195,95.96,-12.1097229999997,-77.0519399999993,100911.26,15.547,julio_20
131,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-06 10:00:00,9.292,0.0,84.191,0.0,34.349,11.587,7.386,96.413,0.341,94.605,-12.1097229999998,-77.0519399999991,100938.043,16.056,julio_20
132,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-06 11:00:00,78.019,0.0,80.24,0.0,32.338,9.719,7.51,95.463,0.542,93.161,-12.1097229999997,-77.0519399999993,100942.746,16.581,julio_20
133,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-06 12:00:00,0.0,0.0,67.432,0.0,30.679,9.179,7.526,99.07,0.8,93.631,-12.1097229999998,-77.0519399999992,100935.862,16.416,julio_20
134,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-06 13:00:00,0.0,0.0,59.116,0.0,33.924,8.913,7.758,99.202,0.848,87.356,-12.1097229999998,-77.0519399999992,100870.934,17.346,julio_20
135,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-06 14:00:00,0.0,0.0,48.103,0.0,22.181,7.288,7.912,97.759,1.119,86.501,-12.1097229999997,-77.0519399999993,100793.004,17.271,julio_20
136,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-06 15:00:00,0.0,0.0,59.93,0.0,20.724,6.942,7.776,94.734,1.004,88.868,-12.1097229999998,-77.0519399999991,100723.49,16.922,julio_20
137,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-06 16:00:00,0.0,0.0,82.379,0.0,19.804,6.547,7.455,101.212,0.555,92.444,-12.1097229999997,-77.0519399999993,100709.955,16.205,julio_20
138,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-06 17:00:00,0.0,0.0,95.123,0.0,30.678,7.764,7.358,98.457,0.238,93.875,-12.1097229999998,-77.0519399999991,100750.553,16.226,julio_20
139,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-06 18:00:00,0.0,0.0,106.951,0.0,77.238,15.675,7.255,99.599,0.004,95.071,-12.1097229999997,-77.0519399999993,100797.736,16.023,julio_20
140,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-06 19:00:00,0.0,0.0,112.835,0.0,85.436,17.368,7.295,100.444,0.0,94.656,-12.1097229999998,-77.0519399999991,100869.734,15.999,julio_20
141,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-06 20:00:00,5.337,0.0,104.824,0.0,90.12,20.159,7.304,90.917,0.0,92.897,-12.1097229999997,-77.0519399999993,100909.76,16.05,julio_20
142,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-06 21:00:00,0.0,0.0,101.14,0.0,76.631,21.42,7.279,91.998,0.0,92.098,-12.1097229999997,-77.0519399999993,100921.431,16.121,julio_20
143,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-06 22:00:00,0.0,0.0,91.21,0.0,67.519,18.229,7.236,97.033,0.0,94.711,-12.1097229999997,-77.0519399999993,100945.704,15.772,julio_20
144,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-06 23:00:00,0.0,0.0,84.853,0.0,95.428,23.727,7.222,89.621,0.0,94.956,-12.1097229999998,-77.0519399999991,100946.084,15.657,julio_20
145,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-07 00:00:00,0.0,0.0,82.12,0.0,72.742,20.262,7.218,84.225,0.0,94.618,-12.1097229999998,-77.0519399999992,100918.45,15.59,julio_20
146,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-07 01:00:00,0.0,0.0,80.26,0.0,81.412,20.367,7.216,82.204,0.0,94.994,-12.1097229999997,-77.0519399999993,100878.259,15.564,julio_20
147,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-07 02:00:00,0.0,0.0,80.362,0.0,98.384,23.186,7.22,71.057,0.0,96.452,-12.1097229999998,-77.0519399999991,100837.336,15.408,julio_20
148,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-07 03:00:00,0.0,0.0,78.518,0.0,52.514,15.58,7.221,75.987,0.0,96.607,-12.1097229999997,-77.0519399999993,100814.607,15.307,julio_20
149,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-07 04:00:00,0.0,0.0,72.194,0.0,42.12,10.419,7.226,79.09,0.0,95.042,-12.1097229999998,-77.0519399999991,100823.16,15.254,julio_20
150,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-07 05:00:00,0.0,0.0,75.553,0.0,100.298,19.47,7.215,80.912,0.0,95.004,-12.1097229999997,-77.0519399999993,100852.09,15.345,julio_20
151,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-07 06:00:00,0.0,0.0,87.665,0.0,94.083,18.405,7.208,89.279,0.0,98.211,-12.1097229999998,-77.0519399999992,100880.878,15.057,julio_20
152,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-07 07:00:00,0.0,0.0,95.507,0.0,53.038,13.401,7.254,90.277,0.0,99.3,-12.1097229999998,-77.0519399999991,100908.854,14.862,julio_20
153,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-07 08:00:00,0.0,0.0,99.511,0.0,50.825,13.364,7.3,95.913,0.039,99.3,-12.1097229999997,-77.0519399999993,100966.93,15.079,julio_20
154,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-07 09:00:00,72.39,0.409,97.742,0.0,31.773,9.341,7.402,100.686,0.175,99.3,-12.1097229999998,-77.0519399999992,101047.781,15.497,julio_20
155,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-07 10:00:00,0.0,0.0,74.828,0.0,40.734,10.787,7.4,94.324,0.431,98.308,-12.1097229999997,-77.0519399999993,101077.05,15.871,julio_20
156,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-07 11:00:00,0.0,0.0,72.012,0.0,37.696,10.138,7.547,94.913,0.532,92.174,-12.1097229999998,-77.0519399999991,101055.138,16.508,julio_20
157,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-07 12:00:00,0.0,0.0,59.786,0.0,18.928,6.557,7.696,98.657,1.151,91.645,-12.1097229999997,-77.0519399999993,101045.05,16.762,julio_20
158,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-07 13:00:00,1.363,0.0,33.895,0.0,11.096,3.906,8.238,99.66,1.863,87.452,-12.1097229999998,-77.0519399999991,100985.104,17.88,julio_20
159,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-07 14:00:00,0.0,0.0,19.369,4.83,10.853,4.231,8.267,100.545,2.218,86.93,-12.1097229999997,-77.0519399999993,100895.765,17.809,julio_20
160,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-07 15:00:00,0.0,0.0,17.079,4.224,10.31,3.806,8.197,97.748,1.663,85.051,-12.1097229999998,-77.0519399999991,100820.764,18.107,julio_20
161,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-07 16:00:00,0.0,0.0,74.001,0.405,19.476,6.796,8.084,101.987,0.905,86.214,-12.1097229999997,-77.0519399999993,100779.332,17.871,julio_20
162,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-07 17:00:00,0.0,0.0,109.01,0.0,55.005,13.047,7.583,99.314,0.261,90.648,-12.1097229999998,-77.0519399999992,100796.299,16.911,julio_20
163,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-07 18:00:00,0.0,0.0,115.704,0.0,70.569,16.51,7.284,102.635,0.007,94.793,-12.1097229999998,-77.0519399999992,100855.547,16.166,julio_20
164,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-07 19:00:00,0.0,0.0,117.071,0.0,111.107,22.532,7.29,94.525,0.0,94.585,-12.1097229999998,-77.0519399999992,100891.56,16.196,julio_20
165,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-07 20:00:00,0.0,0.0,106.867,0.0,94.822,22.369,7.29,99.365,0.0,95.062,-12.1097229999998,-77.0519399999992,100908.182,16.296,julio_20
166,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-07 21:00:00,0.0,0.0,96.224,0.0,105.567,22.595,7.243,95.601,0.0,95.992,-12.1097229999998,-77.0519399999992,100940.647,16.106,julio_20
167,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-07 22:00:00,0.0,0.0,93.424,0.0,103.858,22.58,7.244,99.045,0.0,96.117,-12.1097229999998,-77.0519399999992,100944.503,16.078,julio_20
168,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-07 23:00:00,0.0,0.0,81.808,0.0,71.966,17.773,7.212,76.625,0.0,96.767,-12.1097229999997,-77.0519399999993,100929.871,15.932,julio_20
169,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-08 00:00:00,0.0,0.0,75.158,0.0,35.195,12.192,7.214,72.326,0.0,95.6,-12.1097229999998,-77.0519399999992,100905.176,15.79,julio_20
170,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-08 01:00:00,0.0,0.0,74.572,0.0,34.983,11.77,7.205,75.063,0.0,93.875,-12.1097229999997,-77.0519399999993,100864.497,15.717,julio_20
171,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-08 02:00:00,0.0,0.0,77.031,0.0,63.224,16.067,7.207,71.892,0.0,96.683,-12.1097229999998,-77.0519399999991,100829.969,15.582,julio_20
172,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-08 03:00:00,0.0,0.0,77.912,0.0,72.059,17.651,7.198,70.005,0.0,97.925,-12.1097229999997,-77.0519399999993,100780.632,15.494,julio_20
173,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-08 04:00:00,0.0,0.0,80.763,0.0,45.229,12.213,7.196,66.9,0.0,98.954,-12.1097229999998,-77.0519399999991,100761.717,15.286,julio_20
174,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-08 05:00:00,0.0,0.0,81.499,0.0,110.113,30.534,7.214,72.315,0.0,98.41,-12.1097229999997,-77.0519399999993,100774.015,15.56,julio_20
175,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-08 06:00:00,0.0,0.0,104.17,0.0,93.006,25.046,7.221,93.516,0.0,99.143,-12.1097229999997,-77.0519399999993,100806.756,15.489,julio_20
176,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-08 07:00:00,0.0,0.0,124.981,0.0,84.86,25.714,7.372,99.414,0.0,98.637,-12.1097229999998,-77.0519399999991,100845.902,15.635,julio_20
177,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-08 08:00:00,8.551,0.0,112.668,0.0,58.079,18.265,7.33,100.306,0.058,96.662,-12.1097229999998,-77.0519399999992,100901.109,15.964,julio_20
178,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-08 09:00:00,0.0,0.0,107.335,0.0,44.428,15.208,7.359,95.638,0.317,96.034,-12.1097229999998,-77.0519399999992,100936.084,16.349,julio_20
179,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-08 10:00:00,0.596,0.0,97.647,0.0,27.026,9.78,7.482,92.692,0.588,94.911,-12.1097229999997,-77.0519399999993,100922.191,16.498,julio_20
180,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-08 11:00:00,0.0,0.0,76.415,0.0,24.478,8.823,7.459,96.33,0.714,96.253,-12.1097229999998,-77.051939999999,100958.671,16.308,julio_20
181,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-08 12:00:00,0.0,0.0,65.667,0.0,28.43,7.656,7.607,96.362,0.878,94.059,-12.1097229999998,-77.0519399999992,100970.764,16.741,julio_20
182,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-08 13:00:00,0.0,0.0,64.419,0.0,25.399,7.301,7.835,97.099,0.811,90.237,-12.1097229999998,-77.0519399999991,100898.359,17.53,julio_20
183,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-08 14:00:00,0.0,0.0,68.417,0.0,25.688,7.739,7.816,95.882,0.793,89.56,-12.1097229999998,-77.0519399999992,100809.386,17.516,julio_20
184,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-08 15:00:00,19.17,0.0,74.636,0.0,26.081,7.758,7.83,99.007,0.671,90.405,-12.1097229999997,-77.0519399999993,100752.525,17.449,julio_20
185,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-08 16:00:00,0.0,0.0,91.767,0.0,55.699,13.162,7.431,102.33,0.303,93.268,-12.1097229999997,-77.0519399999993,100746.26,16.683,julio_20
186,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-08 17:00:00,0.0,0.0,99.027,0.0,47.721,12.768,7.259,99.559,0.152,96.305,-12.1097229999998,-77.0519399999991,100743.927,16.256,julio_20
187,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-08 18:00:00,0.0,0.0,102.901,0.0,67.704,15.693,7.25,97.367,0.0,95.671,-12.1097229999998,-77.051939999999,100766.343,16.009,julio_20
188,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-08 19:00:00,0.0,0.0,108.519,0.0,97.02,19.085,7.27,94.601,0.0,96.816,-12.1097229999997,-77.0519399999993,100784.868,15.745,julio_20
189,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-08 20:00:00,0.0,0.0,100.247,0.0,91.068,18.418,7.241,99.42,0.0,99.132,-12.1097229999998,-77.0519399999991,100813.963,15.41,julio_20
190,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-08 21:00:00,0.0,0.0,103.037,0.0,92.348,18.29,7.247,92.896,0.0,99.3,-12.1097229999997,-77.0519399999993,100844.082,15.232,julio_20
191,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-08 22:00:00,0.0,0.0,93.752,0.0,127.782,23.091,7.255,87.027,0.0,99.3,-12.1097229999998,-77.0519399999991,100835.308,15.203,julio_20
192,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-08 23:00:00,0.0,0.0,84.456,0.0,116.868,23.211,7.251,66.088,0.0,99.3,-12.1097229999997,-77.0519399999993,100792.184,15.263,julio_20
193,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-09 00:00:00,0.0,0.0,77.113,0.0,96.942,23.509,7.245,76.48,0.0,99.3,-12.1097229999997,-77.0519399999993,100763.202,15.323,julio_20
194,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-09 01:00:00,0.0,0.0,76.598,0.0,85.001,21.189,7.216,65.844,0.0,99.3,-12.1097229999997,-77.0519399999993,100798.025,15.501,julio_20
195,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-09 02:00:00,0.0,0.0,72.75,0.0,44.043,13.331,7.227,65.046,0.0,99.3,-12.1097229999998,-77.0519399999991,100770.628,15.35,julio_20
196,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-09 03:00:00,0.0,0.0,71.167,0.0,49.064,14.322,7.229,68.165,0.0,99.098,-12.1097229999997,-77.0519399999993,100709.779,15.3,julio_20
197,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-09 04:00:00,0.0,0.0,72.06,0.0,59.659,15.079,7.199,75.667,0.0,97.934,-12.1097229999997,-77.0519399999993,100690.874,15.34,julio_20
198,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-09 05:00:00,0.0,0.0,73.581,0.0,40.203,11.405,7.202,72.587,0.0,96.848,-12.1097229999998,-77.0519399999991,100689.754,15.174,julio_20
199,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-09 06:00:00,0.0,0.0,93.163,0.0,30.019,10.151,7.254,89.26,0.0,95.797,-12.1097229999997,-77.0519399999993,100701.588,15.228,julio_20
200,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-09 07:00:00,54.652,0.0,114.273,0.0,39.141,14.265,7.394,96.966,0.0,94.306,-12.1097229999998,-77.0519399999992,100756.931,15.527,julio_20
201,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-09 08:00:00,70.565,0.064,110.451,0.0,46.034,16.73,7.479,97.453,0.01,92.614,-12.1097229999997,-77.0519399999993,100850.005,15.828,julio_20
202,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-09 09:00:00,0.176,0.0,94.138,0.0,30.801,11.297,7.356,94.528,0.137,91.038,-12.1097229999998,-77.0519399999992,100920.848,16.028,julio_20
203,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-09 10:00:00,0.0,0.0,79.918,0.0,26.047,9.283,7.296,94.919,0.34,91.978,-12.1097229999997,-77.0519399999993,100958.237,15.878,julio_20
204,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-09 11:00:00,0.0,0.0,77.951,0.0,27.474,9.172,7.51,95.969,0.716,89.65,-12.1097229999997,-77.0519399999992,100972.422,16.794,julio_20
205,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-09 12:00:00,0.0,0.0,52.208,0.0,17.577,6.422,7.756,95.222,1.013,84.274,-12.1097229999998,-77.0519399999991,100940.717,17.564,julio_20
206,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-09 13:00:00,0.014,0.0,54.387,0.0,14.043,6.113,7.849,95.881,0.935,82.728,-12.1097229999998,-77.051939999999,100874.743,17.452,julio_20
207,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-09 14:00:00,0.0,0.0,74.991,0.0,17.827,7.678,7.564,96.079,0.855,90.081,-12.1097229999997,-77.0519399999993,100801.632,16.571,julio_20
208,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-09 15:00:00,0.0,0.0,73.058,0.0,15.992,6.743,7.509,100.296,0.74,90.281,-12.1097229999997,-77.0519399999993,100720.267,16.339,julio_20
209,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-09 16:00:00,0.0,0.0,78.575,0.0,29.924,8.472,7.581,96.504,0.382,83.918,-12.1097229999998,-77.051939999999,100671.46,17.28,julio_20
210,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-09 17:00:00,0.0,0.0,92.95,0.0,17.336,6.32,7.418,100.058,0.197,89.047,-12.1097229999998,-77.0519399999992,100662.646,16.569,julio_20
211,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-09 18:00:00,3.533,0.0,106.68,0.0,26.079,8.8,7.242,100.749,0.026,93.394,-12.1097229999998,-77.0519399999991,100681.169,15.971,julio_20
212,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-09 19:00:00,0.935,0.0,107.337,0.0,69.361,17.029,7.205,99.8,0.0,95.707,-12.1097229999998,-77.0519399999992,100711.432,15.66,julio_20
213,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-09 20:00:00,0.0,0.0,112.148,0.0,84.718,19.931,7.232,94.757,0.0,96.406,-12.1097229999998,-77.0519399999992,100750.342,15.465,julio_20
214,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-09 21:00:00,0.308,0.0,111.225,0.0,78.777,21.595,7.293,99.111,0.0,95.358,-12.1097229999998,-77.0519399999992,100811.07,15.638,julio_20
215,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-09 22:00:00,0.0,0.0,96.582,0.0,90.633,24.434,7.218,95.018,0.0,94.301,-12.1097229999997,-77.0519399999993,100843.061,15.688,julio_20
216,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-09 23:00:00,0.0,0.0,88.478,0.0,69.832,17.183,7.218,90.514,0.0,95.144,-12.1097229999998,-77.0519399999991,100840.628,15.703,julio_20
217,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-10 00:00:00,0.0,0.0,80.027,0.0,83.507,16.605,7.218,82.98,0.0,95.697,-12.1097229999997,-77.0519399999993,100828.962,15.612,julio_20
218,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-10 01:00:00,0.0,0.0,76.767,0.0,85.518,16.851,7.214,89.279,0.0,94.079,-12.1097229999997,-77.0519399999993,100814.824,15.684,julio_20
219,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-10 02:00:00,0.0,0.0,76.405,0.0,66.224,14.92,7.185,74.999,0.0,94.547,-12.1097229999997,-77.0519399999993,100755.006,15.671,julio_20
220,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-10 03:00:00,0.0,0.0,75.962,0.0,108.997,21.415,7.17,86.274,0.0,95.9,-12.1097229999998,-77.0519399999991,100697.463,15.389,julio_20
221,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-10 04:00:00,0.0,0.0,77.98,0.0,121.747,24.069,7.174,74.336,0.0,95.999,-12.1097229999997,-77.0519399999993,100663.059,15.302,julio_20
222,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-10 05:00:00,0.0,0.0,76.799,0.0,109.703,23.139,7.181,75.714,0.0,95.951,-12.1097229999998,-77.0519399999991,100659.866,15.259,julio_20
223,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-10 06:00:00,0.0,0.0,88.726,0.0,101.097,22.639,7.188,94.646,0.0,96.152,-12.1097229999997,-77.0519399999993,100661.741,15.263,julio_20
224,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-10 07:00:00,18.45,0.0,106.612,0.0,99.626,22.641,7.206,95.39,0.0,96.672,-12.1097229999997,-77.0519399999993,100709.199,15.302,julio_20
225,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-10 08:00:00,0.0,0.0,109.785,0.0,114.908,24.998,7.274,93.502,0.057,95.967,-12.1097229999998,-77.0519399999992,100779.424,15.571,julio_20
226,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-10 09:00:00,11.367,0.0,95.216,0.0,69.782,17.479,7.29,96.189,0.214,93.834,-12.1097229999997,-77.0519399999993,100839.851,16.024,julio_20
227,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-10 10:00:00,16.605,0.0,89.715,0.0,47.796,14.283,7.334,97.225,0.262,93.959,-12.1097229999997,-77.0519399999993,100889.345,16.214,julio_20
228,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-10 11:00:00,3.532,0.0,85.626,0.0,36.391,12.218,7.423,95.805,0.495,93.324,-12.1097229999997,-77.0519399999993,100904.457,16.461,julio_20
229,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-10 12:00:00,28.588,0.0,73.571,0.0,29.17,10.148,7.669,102.17,0.793,90.687,-12.1097229999998,-77.0519399999991,100869.472,16.944,julio_20
