NUMERO,genero,TIPO_COLEGIO,LOCALIDAD_COLEGIO,CALENDARIO,MUNICIPIO,DEPARTAMENTO,PG_ICFES,CON_MAT_ICFES,APT_MAT_ICFES,FISICA_ICFES,QUIMICA_ICFES,APT_VERB_ICFES,LITERATURA_ICFES,BIOLOGIA_ICFES,SOCIALES_ICFES,FILOSOFIA_ICFES,IDIOMA_ICFES,LOCALIDAD,DISTANCIA,INSCRIPCION,ESTRATO,ANO_INGRESO,RENDIMIENTO_UNO
1051,Masculino,0,14,0,0,0,345,77,77,0,0,0,70,74,0,0,56,16,2,9,3,2015,2
1052,Femenino,0,11,0,0,0,355,75,77,0,0,0,67,72,0,0,63,11,5,9,2,2015,2
1053,Femenino,0,16,0,0,0,355,75,77,0,0,0,65,71,0,0,84,16,2,9,3,2015,2
1054,Femenino,0,16,0,0,0,355,79,77,0,0,0,65,69,0,0,53,16,2,9,3,2015,1
1055,Masculino,0,15,0,0,0,356,74,67,0,0,0,65,73,0,0,59,5,6,9,2,2015,2
1056,Femenino,0,20,0,0,0,359,74,77,0,0,0,67,71,0,0,67,20,6,9,1,2015,2
1057,Femenino,0,20,0,0,0,343,79,100,0,0,0,69,72,0,0,55,20,6,9,2,2015,2
1058,Femenino,0,8,0,0,0,356,69,68,0,0,0,83,75,0,0,47,8,3,9,2,2015,1
1059,Masculino,0,20,0,0,0,357,75,71,0,0,0,67,70,0,0,75,20,6,9,2,2015,1
1060,Femenino,0,11,0,0,0,348,74,77,0,0,0,65,75,0,0,65,11,5,9,2,2015,1
1061,Femenino,2,11,1,19,5,449,85,85,73,59,57,57,64,0,49,57,11,5,9,3,2015,2
1062,Masculino,1,20,1,110,8,456,84,84,69,63,59,59,73,0,55,45,20,6,9,2,2015,1
1063,Masculino,2,9,1,19,5,443,77,77,74,57,57,57,62,0,53,75,9,4,9,3,2015,2
1064,Femenino,2,18,1,19,5,462,65,65,77,59,55,55,69,0,65,60,18,3,9,2,2015,1
1065,Femenino,1,20,1,185,15,461,74,74,65,66,65,65,68,0,62,59,20,6,9,1,2015,1
1066,Femenino,2,11,1,19,5,443,70,70,61,65,61,61,65,0,58,83,11,5,9,2,2015,1
1067,Masculino,1,20,1,86,7,416,90,90,55,62,53,53,56,0,45,54,20,6,9,2,2015,2
1068,Masculino,1,20,1,12,25,437,70,70,62,55,62,62,57,0,63,65,17,2,9,3,2015,1
1069,Femenino,1,8,1,19,5,433,69,69,60,83,60,60,54,0,48,39,20,6,9,2,2015,2
1070,Masculino,2,1,3,19,5,420,65,65,69,60,61,61,53,0,55,75,1,5,9,4,2015,2
1071,Masculino,1,20,1,104,7,417,71,71,65,57,60,60,58,0,45,48,20,6,9,2,2015,2
1072,Masculino,2,9,1,19,5,406,77,77,65,57,55,55,54,0,42,60,9,4,9,3,2015,2
1073,Femenino,2,18,0,19,5,419,56,56,73,63,63,63,55,0,46,46,18,3,9,2,2015,1
1074,Masculino,1,20,1,35,6,434,68,68,62,53,60,60,60,0,62,58,11,5,9,2,2015,2
1075,Femenino,2,11,1,19,5,418,71,71,62,66,65,65,60,0,51,56,11,5,9,3,2015,1
1076,Masculino,2,18,1,19,5,427,78,78,53,57,60,60,55,0,59,89,14,2,9,3,2015,2
1077,Femenino,1,9,1,19,5,420,70,70,62,61,57,57,62,0,50,60,9,4,9,3,2015,1
1078,Femenino,0,8,0,0,0,306,74,68,0,0,0,55,56,0,0,54,8,3,9,2,2015,2
1079,Femenino,0,20,0,0,0,324,69,65,0,0,0,58,66,0,0,57,8,3,7,2,2015,2
1080,Femenino,0,5,0,0,0,307,64,62,0,0,0,63,65,0,0,55,5,6,7,1,2015,1
1081,Femenino,0,21,0,0,0,307,66,62,0,0,0,63,59,0,0,52,20,6,7,2,2015,1
1082,Femenino,0,8,0,0,0,290,58,68,0,0,0,51,65,0,0,64,8,3,7,3,2015,1
1083,Masculino,0,18,0,0,0,307,50,49,0,0,0,70,60,0,0,75,4,4,7,2,2015,1
1084,Femenino,2,20,1,221,6,386,52,52,53,52,62,62,51,0,55,63,20,6,7,3,2015,2
1085,Masculino,1,12,1,19,5,373,50,50,53,56,62,62,53,0,40,59,13,1,7,3,2015,2
1086,Femenino,0,5,0,0,0,311,70,65,0,0,0,61,65,0,0,55,5,6,4,1,2015,2
1087,Femenino,0,8,0,0,0,310,69,68,0,0,0,60,65,0,0,56,8,3,4,2,2015,1
1088,Masculino,1,7,1,19,5,400,76,76,59,58,50,50,48,0,59,47,7,5,4,2,2015,2
1089,Masculino,1,11,1,19,5,363,63,63,53,57,54,54,55,0,38,46,11,5,6,2,2015,2
1090,Femenino,0,20,0,0,0,359,70,71,0,0,0,63,74,0,0,70,20,6,9,2,2015,1
1091,Masculino,0,10,0,0,0,352,72,71,0,0,0,75,71,0,0,84,10,3,9,3,2015,2
1092,Femenino,0,15,0,0,0,358,74,68,0,0,0,72,70,0,0,58,19,5,9,2,2015,1
1093,Femenino,0,20,0,0,0,317,61,62,0,0,0,63,67,0,0,62,20,6,2,2,2015,2
1094,Femenino,2,7,1,19,5,444,86,86,69,52,58,58,58,0,59,53,7,5,9,1,2015,1
1095,Femenino,0,1,0,0,0,423,71,71,68,61,61,61,50,0,53,57,1,5,9,2,2015,2
1096,Femenino,0,10,0,0,0,362,67,67,0,0,0,78,73,0,0,79,10,3,9,2,2015,1
1097,Masculino,0,11,0,0,0,319,66,62,0,0,0,75,67,0,0,56,11,5,5,2,2015,2
1098,Femenino,0,11,0,0,0,312,61,55,0,0,0,63,66,0,0,59,11,5,5,2,2015,1
1099,Femenino,1,20,1,154,14,462,55,55,60,75,58,58,68,0,69,41,10,3,5,2,2015,1
1100,Masculino,0,20,0,0,0,288,63,65,0,0,0,54,59,0,0,45,8,3,5,2,2015,2
1101,Masculino,2,20,1,120,30,401,67,67,52,60,58,58,52,0,53,66,20,6,5,2,2015,1
1102,Masculino,1,9,1,19,5,378,59,59,56,54,54,54,55,0,47,47,9,4,5,2,2015,2
1103,Masculino,1,20,1,124,24,370,49,49,53,52,56,56,62,0,51,47,20,6,5,1,2015,1
1104,Femenino,0,10,0,0,0,343,77,74,0,0,0,65,73,0,0,61,10,3,9,3,2015,2
1105,Femenino,0,20,0,0,0,339,77,74,0,0,0,58,74,0,0,59,19,5,9,2,2015,1
1106,Femenino,0,20,0,0,0,352,69,71,0,0,0,69,75,0,0,66,20,6,9,2,2015,1
1107,Femenino,0,10,0,0,0,341,81,80,0,0,0,67,68,0,0,68,10,3,9,3,2015,1
1108,Femenino,0,15,0,0,0,347,75,71,0,0,0,67,72,0,0,67,18,3,9,3,2015,2
1109,Masculino,0,17,0,0,0,356,79,84,0,0,0,63,67,0,0,73,3,1,9,1,2015,2
1110,Femenino,0,20,0,0,0,351,72,68,0,0,0,67,75,0,0,64,20,6,9,2,2015,1
1111,Femenino,0,2,0,0,0,355,75,71,0,0,0,75,69,0,0,73,16,2,9,3,2015,2
1112,Masculino,0,20,0,0,0,346,75,71,0,0,0,67,73,0,0,68,20,6,9,1,2015,2
1113,Femenino,0,10,0,0,0,393,89,81,0,0,0,67,81,0,0,82,10,3,9,2,2015,2
1114,Femenino,0,10,0,0,0,380,89,77,0,0,0,64,76,0,0,74,19,5,9,1,2015,1
1115,Femenino,2,20,1,16,4,374,87,88,0,0,0,67,78,0,0,69,8,3,9,3,2015,1
1116,Masculino,0,20,0,0,0,377,81,77,0,0,0,65,84,0,0,57,16,2,9,3,2015,2
1117,Femenino,0,20,0,0,0,387,83,77,0,0,0,65,78,0,0,64,8,3,9,2,2015,2
1118,Masculino,0,14,0,0,0,379,83,86,0,0,0,71,78,0,0,76,8,3,9,3,2015,1
1119,Femenino,0,9,0,0,0,381,81,86,0,0,0,71,76,0,0,78,16,2,9,3,2015,1
1120,Masculino,2,10,1,19,5,387,74,68,0,0,0,78,78,0,0,73,10,3,9,3,2015,3
1121,Femenino,0,13,0,0,0,382,79,81,0,0,0,71,76,0,0,62,8,3,9,3,2015,2
1122,Masculino,0,20,0,0,0,372,81,86,0,0,0,79,74,0,0,58,18,3,9,1,2015,2
1123,Masculino,0,20,0,0,0,370,79,86,0,0,0,69,76,0,0,78,20,6,9,2,2015,1
1124,Masculino,0,9,0,0,0,363,89,93,0,0,0,64,69,0,0,66,8,3,9,3,2015,2
1125,Femenino,2,8,1,19,5,377,74,68,0,0,0,72,75,0,0,93,9,4,9,4,2015,2
1126,Masculino,1,18,1,19,5,357,89,77,0,0,0,67,66,0,0,88,8,3,9,2,2015,2
1127,Femenino,0,13,0,0,0,361,86,81,0,0,0,65,69,0,0,66,12,3,9,3,2015,2
1128,Femenino,2,12,1,19,5,372,75,65,0,0,0,75,72,0,0,93,12,3,9,3,2015,2
1129,Femenino,0,16,0,0,0,367,77,77,0,0,0,69,74,0,0,67,16,2,9,3,2015,2
1130,Femenino,0,8,0,0,0,358,83,77,0,0,0,67,72,0,0,57,8,3,9,2,2015,2
1131,Femenino,0,20,0,0,0,356,81,81,0,0,0,67,74,0,0,59,20,6,9,2,2015,1
1132,Femenino,2,7,1,19,5,358,81,84,0,0,0,72,71,0,0,71,7,5,9,2,2015,1
1133,Femenino,0,7,0,0,0,362,79,81,0,0,0,59,74,0,0,61,7,5,9,2,2015,2
1134,Femenino,1,20,1,40,15,352,83,77,0,0,0,70,70,0,0,68,20,6,9,2,2015,1
1135,Masculino,2,7,1,19,5,358,77,74,0,0,0,67,72,0,0,93,7,5,9,2,2015,1
1136,Masculino,0,12,0,0,0,371,75,67,0,0,0,65,69,0,0,95,12,3,9,3,2015,1
1137,Femenino,2,20,1,55,7,365,75,80,0,0,0,75,71,0,0,66,20,6,9,3,2015,2
1138,Femenino,1,12,1,19,5,361,77,68,0,0,0,72,70,0,0,75,12,3,9,3,2015,2
1139,Femenino,1,11,1,19,5,359,66,65,0,0,0,72,81,0,0,75,11,5,9,3,2015,1
1140,Femenino,0,6,0,0,0,347,79,70,0,0,0,64,75,0,0,49,19,5,9,2,2015,2
1141,Masculino,0,16,0,0,0,361,75,77,0,0,0,69,70,0,0,74,14,2,9,3,2015,2
1142,Femenino,1,13,1,19,5,349,72,65,0,0,0,69,77,0,0,73,8,3,9,2,2015,1
1143,Masculino,0,20,0,0,0,352,73,77,0,0,0,71,75,0,0,60,20,6,9,3,2015,2
1144,Femenino,0,6,0,0,0,335,86,81,0,0,0,59,69,0,0,70,6,5,9,2,2015,2
1145,Femenino,0,8,0,0,0,342,81,81,0,0,0,69,70,0,0,49,8,3,9,2,2015,2
1146,Masculino,0,11,0,0,0,347,81,86,0,0,0,62,68,0,0,62,11,5,9,2,2015,2
1147,Femenino,0,20,0,0,0,358,71,73,0,0,0,67,72,0,0,72,20,6,9,3,2015,1
1148,Masculino,0,20,0,0,0,353,73,81,0,0,0,69,72,0,0,62,20,6,9,1,2015,2
1149,Femenino,0,20,0,0,0,337,77,77,0,0,0,64,75,0,0,49,20,6,9,2,2015,1
1150,Femenino,2,10,1,19,5,356,74,74,0,0,0,58,71,0,0,73,10,3,9,3,2015,1
1151,Masculino,1,14,1,19,5,348,72,74,0,0,0,67,73,0,0,85,16,2,9,3,2015,2
1152,Femenino,0,8,0,0,0,355,73,77,0,0,0,67,70,0,0,72,8,3,9,2,2015,2
1153,Masculino,0,20,0,0,0,349,79,70,0,0,0,59,68,0,0,68,20,6,9,3,2015,2
1154,Femenino,1,8,1,19,5,338,79,77,0,0,0,61,72,0,0,57,8,3,9,3,2015,1
1155,Femenino,2,16,1,19,5,347,75,74,0,0,0,65,70,0,0,88,16,2,9,3,2015,2
1156,Femenino,1,20,1,139,18,340,77,74,0,0,0,58,74,0,0,55,10,3,9,2,2015,2
1157,Femenino,0,20,0,0,0,348,71,73,0,0,0,59,76,0,0,65,20,6,9,3,2015,2
1158,Masculino,2,10,1,19,5,343,79,74,0,0,0,61,69,0,0,65,10,3,9,3,2015,2
1159,Femenino,2,16,1,19,5,345,69,71,0,0,0,70,75,0,0,84,16,2,9,3,2015,2
1160,Femenino,2,16,1,19,5,341,77,77,0,0,0,61,71,0,0,65,6,5,9,3,2015,2
1161,Femenino,0,10,0,0,0,345,75,73,0,0,0,64,72,0,0,43,11,5,9,2,2015,1
1162,Masculino,1,20,1,180,15,353,72,71,0,0,0,75,68,0,0,73,20,6,9,2,2015,2
1163,Masculino,0,4,0,0,0,345,79,86,0,0,0,62,67,0,0,66,21,7,9,2,2015,2
1164,Femenino,0,11,0,0,0,337,75,73,0,0,0,61,74,0,0,65,11,5,9,2,2015,2
1165,Femenino,2,12,1,19,5,340,79,81,0,0,0,72,67,0,0,54,12,3,9,3,2015,1
1166,Masculino,2,11,1,19,5,349,72,71,0,0,0,70,70,0,0,71,11,5,9,2,2015,2
1167,Femenino,2,20,1,180,15,347,72,74,0,0,0,75,70,0,0,59,20,6,9,2,2015,2
1168,Masculino,0,20,0,0,0,349,70,73,0,0,0,69,72,0,0,62,20,6,9,2,2015,2
1169,Femenino,0,20,0,0,0,355,67,62,0,0,0,73,72,0,0,65,20,6,9,3,2015,2
1170,Femenino,0,20,0,0,0,346,67,67,0,0,0,69,76,0,0,62,20,6,9,2,2015,2
1171,Femenino,2,9,1,19,5,342,72,71,0,0,0,60,73,0,0,79,9,4,9,3,2015,2
1172,Masculino,0,20,0,0,0,335,77,86,0,0,0,59,72,0,0,55,20,6,9,2,2015,2
1173,Masculino,2,20,1,55,7,338,77,88,0,0,0,65,70,0,0,47,20,6,9,3,2015,2
1174,Femenino,1,9,1,19,5,483,71,71,65,89,65,65,58,0,63,52,9,4,9,2,2015,1
1175,Femenino,0,20,0,0,0,441,68,68,83,71,57,57,58,0,50,49,20,6,9,3,2015,1
1176,Femenino,1,9,1,19,5,456,73,73,63,62,78,78,52,0,59,59,9,4,9,3,2015,1
1177,Femenino,1,8,1,19,5,443,88,88,56,69,68,68,49,0,52,39,8,3,9,1,2015,2
1178,Femenino,1,15,1,19,5,426,71,71,80,56,58,58,61,0,47,74,19,5,9,2,2015,2
1179,Femenino,1,20,1,39,28,450,65,65,74,70,54,54,65,0,54,57,8,3,9,2,2015,1
1180,Femenino,2,7,1,19,5,442,69,69,68,55,69,69,63,0,49,56,19,5,9,2,2015,2
1181,Femenino,2,3,1,19,5,434,71,71,74,53,60,60,58,0,59,71,20,6,9,2,2015,1
1182,Femenino,2,2,1,19,5,430,75,75,70,59,62,62,57,0,52,66,14,2,9,3,2015,1
1183,Femenino,2,11,1,19,5,462,69,69,63,65,67,67,68,0,69,59,11,5,9,3,2015,2
1184,Femenino,2,16,1,19,5,423,85,85,60,75,54,54,48,0,41,60,8,3,9,3,2015,2
1185,Masculino,1,21,1,58,15,438,70,70,67,64,61,61,54,0,59,52,21,7,9,1,2015,1
1186,Femenino,1,10,1,19,5,453,86,86,50,69,58,58,62,0,59,66,8,3,9,2,2015,2
1187,Masculino,1,8,1,19,5,437,86,86,55,59,62,62,63,0,53,43,19,5,9,2,2015,1
1188,Femenino,0,20,0,0,0,415,84,84,60,56,60,60,49,0,48,45,20,6,9,2,2015,2
1189,Femenino,1,20,1,139,18,442,54,54,74,61,67,67,67,0,58,59,20,6,9,2,2015,1
1190,Masculino,0,16,0,0,0,438,65,65,60,56,78,78,52,0,69,52,7,5,9,2,2015,1
1191,Femenino,2,11,3,19,5,427,81,81,53,57,60,60,62,0,56,65,8,3,9,2,2015,1
1192,Femenino,1,16,1,19,5,429,80,80,52,56,65,65,58,0,63,59,16,2,9,3,2015,1
1193,Femenino,1,8,1,19,5,399,62,62,74,56,60,60,51,0,40,52,8,3,9,2,2015,1
1194,Femenino,1,18,1,19,5,435,55,55,65,62,67,67,58,0,62,48,18,3,9,3,2015,2
1195,Femenino,2,10,1,19,5,427,64,64,63,58,58,58,63,0,53,66,10,3,9,2,2015,1
1196,Masculino,1,20,1,44,15,416,67,67,65,57,59,59,59,0,53,70,18,3,9,3,2015,2
1197,Femenino,1,20,1,226,15,421,76,76,53,63,60,60,61,0,46,53,20,6,9,2,2015,2
1198,Femenino,1,20,1,217,7,413,72,72,61,65,54,54,63,0,47,51,20,6,9,2,2015,1
1199,Masculino,1,18,1,19,5,421,68,68,56,59,67,67,57,0,51,54,18,3,9,2,2015,1
1200,Femenino,2,7,1,19,5,426,65,65,59,67,61,61,54,0,61,54,7,5,9,2,2015,2
1201,Masculino,1,20,1,203,15,401,60,60,70,61,60,60,51,0,44,56,20,6,9,2,2015,2
1202,Masculino,1,20,1,180,15,409,63,63,65,59,63,63,55,0,49,39,20,6,9,1,2015,2
1203,Femenino,2,19,1,19,5,418,60,60,63,50,69,69,51,0,60,47,19,5,9,1,2015,1
1204,Femenino,2,20,1,174,15,302,59,59,0,0,0,58,64,0,0,58,20,6,7,2,2015,1
1205,Masculino,2,20,1,180,15,282,66,62,0,0,0,57,54,0,0,56,5,6,7,2,2015,1
1206,Masculino,2,8,1,19,5,292,50,57,0,0,0,62,56,0,0,48,7,5,7,2,2015,1
1207,Femenino,1,8,1,19,5,360,72,71,0,0,0,69,75,0,0,75,8,3,4,3,2015,2
1208,Femenino,0,20,0,0,0,351,79,81,0,0,0,65,70,0,0,43,10,3,4,3,2015,1
1209,Femenino,1,20,1,80,6,415,63,63,80,56,62,62,61,0,41,47,8,3,4,1,2015,1
1210,Masculino,0,18,0,0,0,356,75,73,0,0,0,64,76,0,0,53,18,3,6,2,2015,2
1211,Femenino,1,14,1,19,5,334,70,68,0,0,0,57,70,0,0,71,14,2,6,3,2015,2
1212,Masculino,1,16,1,19,5,322,64,62,0,0,0,75,62,0,0,49,16,2,6,3,2015,2
1213,Femenino,1,12,1,19,5,433,80,80,50,62,59,59,69,0,53,52,11,5,9,2,2015,1
1214,Femenino,1,8,1,19,5,340,75,62,0,0,0,67,68,0,0,60,10,3,9,3,2015,1
1215,Masculino,0,20,0,0,0,299,65,64,0,0,0,62,61,0,0,37,20,6,5,1,2015,1
1216,Femenino,0,20,0,0,0,310,53,54,0,0,0,65,64,0,0,62,20,6,5,0,2015,1
1217,Masculino,0,20,0,0,0,296,62,64,0,0,0,56,58,0,0,55,20,6,5,2,2015,1
1218,Masculino,2,7,1,19,5,288,52,52,0,0,0,60,57,0,0,56,2,1,5,4,2015,2
1219,Femenino,1,4,1,19,5,352,68,68,50,47,48,48,48,0,34,47,7,5,5,2,2015,2
1220,Femenino,2,9,1,19,5,419,85,85,64,53,59,59,58,0,42,40,9,4,9,3,2015,1
1221,Femenino,1,20,1,123,23,340,70,71,0,0,0,69,72,0,0,55,18,3,9,3,2015,2
1222,Femenino,2,9,1,19,5,321,77,74,0,0,0,51,75,0,0,55,9,4,9,2,2015,2
1223,Femenino,2,18,1,19,5,345,67,71,0,0,0,67,74,0,0,79,16,2,9,3,2015,2
1224,Femenino,0,20,0,0,0,420,63,63,62,61,58,58,64,0,51,53,20,6,9,3,2015,2
1225,Femenino,2,10,1,19,5,351,70,74,0,0,0,75,66,0,0,88,10,3,9,3,2015,2
1226,Femenino,0,20,0,0,0,401,73,73,57,62,63,63,54,0,33,35,11,5,9,2,2015,1
1227,Masculino,1,21,1,210,15,350,66,71,0,0,0,72,72,0,0,55,20,6,9,2,2015,2
1228,Masculino,2,1,1,19,5,344,79,74,0,0,0,75,60,0,0,64,1,5,9,4,2015,2
1229,Femenino,0,20,0,0,0,355,70,73,0,0,0,76,68,0,0,58,20,6,9,1,2015,2
1230,Masculino,1,16,1,19,5,342,69,65,0,0,0,65,73,0,0,84,8,3,9,2,2015,1
1231,Femenino,0,8,0,0,0,337,71,77,0,0,0,59,75,0,0,59,16,2,9,3,2015,2
1232,Femenino,1,8,1,19,5,412,65,65,66,65,52,52,59,0,55,51,8,3,9,2,2015,1
1233,Femenino,2,9,1,19,5,405,71,71,62,65,54,54,53,0,48,50,9,4,9,2,2015,2
1234,Femenino,0,10,0,0,0,348,71,76,0,0,0,68,70,0,0,60,19,5,9,1,2015,2
1235,Femenino,2,1,1,19,5,343,64,68,0,0,0,72,75,0,0,74,1,5,9,3,2015,1
1236,Femenino,0,16,0,0,0,341,77,77,0,0,0,64,68,0,0,58,20,6,9,3,2015,2
1237,Masculino,1,10,1,19,5,348,69,62,0,0,0,69,70,0,0,75,10,3,9,2,2015,2
1238,Masculino,0,11,0,0,0,341,73,67,0,0,0,62,72,0,0,67,11,5,9,3,2015,1
1239,Masculino,0,1,0,0,0,337,71,77,0,0,0,61,75,0,0,57,11,5,9,2,2015,2
1240,Femenino,1,20,1,71,15,348,70,74,0,0,0,67,70,0,0,53,20,6,9,2,2015,2
1241,Femenino,0,18,0,0,0,369,83,81,0,0,0,73,70,0,0,68,18,3,9,2,2015,2
1242,Femenino,1,20,1,189,15,340,70,65,0,0,0,63,72,0,0,61,8,3,9,2,2015,2
1243,Femenino,0,15,0,0,0,367,87,0,0,0,0,63,70,67,0,93,15,3,9,3,2016,2
1244,Femenino,0,7,0,0,0,373,80,0,0,0,0,69,71,78,0,76,7,5,9,2,2016,2
1245,Femenino,1,4,1,19,5,465,78,78,87,61,65,65,59,57,58,80,4,4,9,2,2016,2
1246,Femenino,0,1,0,0,0,356,87,0,0,0,0,60,70,68,0,70,11,5,9,2,2016,2
1247,Masculino,0,1,0,0,0,374,80,0,0,0,0,73,76,74,0,64,11,5,9,3,2016,2
1248,Masculino,0,18,0,0,0,377,88,0,0,0,0,65,84,67,0,68,15,3,9,3,2016,2
1249,Femenino,0,8,0,0,0,352,84,0,0,0,0,63,70,70,0,54,4,4,9,2,2016,2
1250,Masculino,0,9,0,0,0,354,84,0,0,0,0,65,71,63,0,71,9,4,9,3,2016,1
1251,Femenino,0,10,0,0,0,383,93,0,0,0,0,74,74,62,0,88,10,3,9,3,2016,2
1252,Femenino,0,1,0,0,0,387,87,0,0,0,0,73,78,70,0,82,1,5,9,3,2016,2
1253,Masculino,0,10,0,0,0,358,80,0,0,0,0,71,70,65,0,73,10,3,9,3,2016,2
1254,Femenino,0,9,0,0,0,378,82,0,0,0,0,65,74,81,0,76,8,3,9,2,2016,2
1255,Masculino,0,19,0,0,0,368,96,0,0,0,0,67,67,65,0,73,19,5,9,1,2016,2
1256,Masculino,0,9,0,0,0,364,90,0,0,0,0,71,62,68,0,74,9,4,9,3,2016,2
1257,Femenino,0,9,0,0,0,405,96,0,0,0,0,69,90,70,0,77,9,4,9,3,2016,3
1258,Masculino,0,20,0,0,0,364,84,0,0,0,0,65,70,68,0,85,20,6,9,2,2016,1
1259,Femenino,0,20,0,0,0,353,77,0,0,0,0,75,73,64,0,52,20,6,9,2,2016,1
1260,Masculino,0,7,0,0,0,367,93,0,0,0,0,74,71,56,0,71,19,5,9,2,2016,2
1261,Femenino,0,6,0,0,0,382,84,0,0,0,0,73,72,76,0,79,6,5,9,3,2016,2
1262,Femenino,0,8,0,0,0,365,82,0,0,0,0,63,76,74,0,63,8,3,9,3,2016,3
1263,Masculino,0,16,0,0,0,371,74,0,0,0,0,67,71,84,0,77,7,5,9,2,2016,3
1264,Femenino,0,9,0,0,0,372,74,0,0,0,0,71,70,81,0,80,9,4,9,3,2016,1
1265,Femenino,0,8,0,0,0,367,82,0,0,0,0,69,71,67,0,88,8,3,9,2,2016,2
1266,Masculino,0,11,0,0,0,395,100,0,0,0,0,76,76,65,0,77,11,5,9,2,2016,3
1267,Femenino,0,4,0,0,0,368,82,0,0,0,0,65,79,70,0,70,4,4,9,3,2016,2
1268,Femenino,0,15,0,0,0,366,84,0,0,0,0,69,77,63,0,73,15,3,9,3,2016,2
1269,Masculino,0,20,0,0,0,362,82,0,0,0,0,74,65,70,0,67,4,4,9,3,2016,1
1270,Masculino,0,11,0,0,0,379,77,0,0,0,0,69,81,76,0,76,11,5,9,2,2016,2
1271,Masculino,0,5,0,0,0,367,80,0,0,0,0,71,71,74,0,67,5,6,9,1,2016,2
1272,Femenino,0,11,0,0,0,367,82,0,0,0,0,57,90,68,0,63,11,5,9,2,2016,1
1273,Femenino,0,8,0,0,0,356,78,0,0,0,0,61,76,68,0,77,8,3,9,3,2016,2
1274,Masculino,0,7,0,0,0,370,78,0,0,0,0,73,72,68,0,88,7,5,9,2,2016,1
1275,Femenino,0,8,0,0,0,362,84,0,0,0,0,63,74,68,0,73,8,3,9,2,2016,1
1276,Femenino,0,11,0,0,0,369,80,0,0,0,0,80,71,62,0,80,11,5,9,3,2016,1
1277,Femenino,0,6,0,0,0,372,90,0,0,0,0,62,78,66,0,79,6,5,9,3,2016,1
1278,Femenino,0,1,0,0,0,367,89,0,0,0,0,69,68,65,0,80,1,5,9,3,2016,2
1279,Femenino,0,2,0,0,0,380,87,0,0,0,0,67,74,76,0,76,13,1,9,4,2016,2
1280,Masculino,0,8,0,0,0,393,80,0,0,0,0,93,74,70,0,70,8,3,9,2,2016,3
1281,Femenino,0,11,0,0,0,354,78,0,0,0,0,65,80,57,0,80,11,5,9,3,2016,1
1282,Femenino,0,9,0,0,0,338,87,0,0,0,0,58,71,56,0,63,9,4,9,2,2016,1
1283,Masculino,0,10,0,0,0,375,70,0,0,0,0,80,70,76,0,88,20,6,9,2,2016,1
1284,Femenino,0,11,0,0,0,369,78,0,0,0,0,67,74,74,0,80,11,5,9,4,2016,1
1285,Masculino,0,12,0,0,0,371,84,0,0,0,0,76,64,70,0,82,12,3,9,3,2016,1
1286,Femenino,0,10,0,0,0,455,100,0,0,0,0,84,96,86,0,85,10,3,9,3,2016,1
1287,Femenino,1,8,1,19,5,438,71,71,66,61,62,62,57,63,58,54,8,3,9,2,2016,1
1288,Masculino,0,18,0,0,0,374,82,0,0,0,0,74,71,68,0,88,18,3,9,3,2016,3
1289,Femenino,0,9,0,0,0,373,84,0,0,0,0,71,71,72,0,77,9,4,9,2,2016,1
1290,Femenino,0,8,0,0,0,361,84,0,0,0,0,65,70,76,0,53,8,3,9,2,2016,1
1291,Femenino,2,20,1,22,28,497,75,75,80,76,71,71,61,65,69,83,11,5,9,2,2016,1
1292,Femenino,0,7,0,0,0,373,75,0,0,0,0,77,84,65,0,68,7,5,9,3,2016,2
1293,Masculino,0,15,0,0,0,347,90,0,0,0,0,53,69,68,0,63,15,3,9,3,2016,1
1294,Masculino,2,12,1,19,5,426,77,77,67,54,59,59,61,54,54,50,12,3,9,4,2016,2
1295,Femenino,0,8,0,0,0,352,82,0,0,0,0,62,73,70,0,54,8,3,9,2,2016,1
1296,Femenino,0,8,0,0,0,355,78,0,0,0,0,69,73,62,0,77,8,3,9,3,2016,2
1297,Femenino,0,11,0,0,0,352,80,0,0,0,0,67,79,60,0,58,11,5,9,2,2016,2
1298,Masculino,0,18,0,0,0,374,84,0,0,0,0,71,68,79,0,67,18,3,9,2,2016,2
1299,Masculino,0,17,0,0,0,355,87,0,0,0,0,60,71,68,0,64,16,2,9,3,2016,3
1300,Masculino,0,10,0,0,0,352,89,0,0,0,0,60,75,59,0,65,10,3,9,3,2016,2
1301,Femenino,0,10,0,0,0,385,85,0,0,0,0,72,73,77,0,79,10,3,9,3,2016,2
1302,Masculino,0,8,0,0,0,374,77,0,0,0,0,77,79,66,0,76,8,3,9,3,2016,2
1303,Femenino,0,10,0,0,0,387,92,0,0,0,0,60,87,74,0,67,10,3,9,2,2016,1
1304,Femenino,0,10,0,0,0,356,76,0,0,0,0,62,76,70,0,73,10,3,9,3,2016,1
1305,Femenino,0,3,0,0,0,351,83,0,0,0,0,58,70,68,0,76,5,6,9,2,2016,2
1306,Femenino,0,20,0,0,0,357,84,0,0,0,0,62,67,70,0,79,20,6,9,3,2016,2
1307,Femenino,1,10,1,19,5,443,65,65,99,56,62,62,57,56,48,43,10,3,9,2,2016,2
1308,Femenino,2,11,1,19,5,443,65,65,80,59,60,60,64,65,50,68,11,5,9,2,2016,2
1309,Masculino,0,9,0,0,0,342,84,0,0,0,0,57,76,58,0,64,10,3,9,2,2016,2
